title,doi,pmid,pmcid,journal,issn,publisher,container_title,first_author,publication_date,publication_tier,paper_url,accession,repository,dataset_url,downloadable,download_status,total_size_bytes,file_count,file_manifest,species,is_human,is_cancer,is_xenium_related,cancer_type_raw,cancer_type,cancer_subtype,tissue,patient_count,sample_count,section_count,cell_count,gene_panel_size,fresh_frozen_or_ffpe,xenium_panel,xenium_role,xenium_reason,paired_scrna,paired_snrna,paired_histology,paired_protein,paired_clinical,foundation_model_related,model_name,model_task,training_sample_count,training_cell_count,model_code_url,model_weights_url,training_data_public,evidence,evidence_text,confidence_score,xenium_confidence,human_confidence,cancer_confidence,record_kind,record_status,rejection_reasons,manual_review_required,source_updated_at,first_seen_at,last_checked_at,source
Benchmarking pathology foundation models for non-neoplastic pathology in the placenta.,,,,,,,,,,,,S-EPMC11957174,BioStudies,https://www.ebi.ac.uk/biostudies/studies/S-EPMC11957174,True,,998528,3,"[{""name"": ""media-1.docx"", ""url"": """", ""size_bytes"": 18577, ""format"": null, ""http_status"": null, ""content_type"": null, ""supports_range"": null, ""last_modified"": null, ""login_required"": false, ""publicly_downloadable"": null}, {""name"": ""media-2.docx"", ""url"": """", ""size_bytes"": 36343, ""format"": null, ""http_status"": null, ""content_type"": null, ""supports_range"": null, ""last_modified"": null, ""login_required"": false, ""publicly_downloadable"": null}, {""name"": ""media-3.pptx"", ""url"": """", ""size_bytes"": 943608, ""format"": null, ""http_status"": null, ""content_type"": null, ""supports_range"": null, ""last_modified"": null, ""login_required"": false, ""publicly_downloadable"": null}]",,True,True,False,,,,,,,,,,,,uncertain,No Xenium text or characteristic Xenium files found,False,False,False,False,False,True,,,,,,,,"[{""identifier"": ""10.1101/2025.03.19.25324282"", ""location"": ""repository_detail"", ""text"": "" server for health sciences Pages 2025.03.19.25324282 Publication date 2025 Mar 10.1101/2025.03.19.25324282 Type DOI PMC11957174 Type PMC 40166578 Type PMID a1 Author Name Peng Z a2 Autho"", ""source_url"": null}]","S-EPMC11957174 study Benchmarking pathology foundation models for non-neoplastic pathology in the placenta. Peng Z Ayad MA Jing Y Chou T Cooper LAD Goldstein JA 3 3 2025-01-01 True , the best performing model was a pathology foundation model. However, the gap between pathology and non-pathology models was diminished in tasks related to inflammation or those in which a supervised task was performed using model embeddings. Performance was comparable among pathology foundation models S-EPMC11957174 DataSource Europe PMC Title Benchmarking pathology foundation models for non-neoplastic pathology in the placenta. ReleaseDate 2025-01-01 AttachTo EuropePMC Study Title Benchmarking pathology foundation models for non-neoplastic pathology in the placenta. Abstract Machine learning (ML) applications within diagnostic histopathology have been extremely successful. While many successful models have been built using general-purpose models trained largely on everyday objects, there is a recent trend toward pathology-specific foundation models, trained using histopathology images. Pathology foundation models show strong performance on cancer detection and subtyping, grading, and predicting molecular diagnoses. However, we have noticed lacunae in the testing of foundation models. Nearly all the benchmarks used to test them are focused on cancer. Neoplasia is an important pathologic mechanism and key concern in much of clinical pathology, but it represents one of many pathologic bases of disease. Non-neoplastic pathology dominates findings in the placenta, a critical organ in human development, as well as a specimen commonly encountered in clinical practice. Very little to none of the data used in training pathology foundation models is placenta. Thus, placental pathology is doubly out of distribution, representing a useful challenge for foundation models. We developed benchmarks for estimation of gestational age, classifying normal tissue, identifying inflammation in the umbilical cord and membranes, and in classification of macroscopic lesions including villous infarction, intervillous thrombus, and perivillous fibrin deposition. We tested 5 pathology foundation models and 4 non-pathology models for each benchmark in tasks including zero-shot K-nearest neighbor classification and regression, content-based image retrieval, supervised regression, and whole-slide attention-based multiple instance learning. In each task, the best performing model was a pathology foundation model. However, the gap between pathology and non-pathology models was diminished in tasks related to inflammation or those in which a supervised task was performed using model embeddings. Performance was comparable among pathology foundation models. Among non-pathology models, ResNet consistently performed worse, while models from the present decade showed better performance. Future work could examine the impact of incorporating placental data into foundation model training. media-1.docx 18577 file media-2.docx 36343 file media-3.pptx 943608 file Funding Agency NCATS NIH HHS grant_id UL1 TR001422 Funding Agency NCATS NIH HHS grant_id UM1 TR005121 Funding Agency NIBIB NIH HHS grant_id R01 EB030130 Funding Agency NLM NIH HHS grant_id R01 LM013523 Funding Agency NCI NIH HHS grant_id U01 CA220401 Funding Agency NIH HHS grant_id UG3 OD035546 Funding Agency NINDS NIH HHS grant_id U24 NS133949 Publication Journal medRxiv : the preprint server for health sciences Pages 2025.03.19.25324282 Publication date 2025 Mar 10.1101/2025.03.19.25324282 Type DOI PMC11957174 Type PMC 40166578 Type PMID a1 Author Name Peng Z a2 Author Name Ayad MA a3 Author Name Jing Y a4 Author Name Chou T a5 Author Name Cooper LAD a6 Author Name Goldstein JA ORCID 0000-0002-4086-057X submission",0.567,0.0,0.9,0.8,foundation_model,accepted,[],False,,2026-07-17T07:31:39.043672Z,2026-07-20T06:34:14.527062Z,biostudies
"A generalizable Hi-C foundation model for chromatin architecture, single-cell and multi-omics analysis across species.",,,,,,,,,,,,S-EPMC11702576,BioStudies,https://www.ebi.ac.uk/biostudies/studies/S-EPMC11702576,,,,0,[],,,,False,,,,,,,,,,,,uncertain,No Xenium text or characteristic Xenium files found,False,False,False,False,False,True,,,,,,,,[],"S-EPMC11702576 study A generalizable Hi-C foundation model for chromatin architecture, single-cell and multi-omics analysis across species. Wang X Zhang Y Ray S Jha A Fang T Hang S Doulatov S Noble WS Wang S 4 3 2024-01-01 True S-EPMC11702576 PMC11702576 A generalizable Hi-C foundation model for chromatin architecture, single-cell and multi-omics analysis across species. Nuclear DNA is organized into a compact three-dimensional (3D) structure that impacts critical cellular processes. High-throughput chromosome",0.0,0.0,0.0,0.0,foundation_model,accepted,[],False,,2026-07-17T07:31:31.252462Z,2026-07-20T06:34:07.816776Z,biostudies
Evaluating the role of pre-training dataset size and diversity on single-cell foundation model performance.,,,,,,,,,,,,S-EPMC12637645,BioStudies,https://www.ebi.ac.uk/biostudies/studies/S-EPMC12637645,,,,0,[],,,,False,,,,,,,,,,,,uncertain,No Xenium text or characteristic Xenium files found,False,False,False,False,False,True,,,,,,,,[],S-EPMC12637645 study Evaluating the role of pre-training dataset size and diversity on single-cell foundation model performance. DenAdel A Hughes M Thoutam A Gupta A Navia AW Fusi N Raghavan S Winter PS Amini AP Crawford L 3 1 2025-01-01 True S-EPMC12637645 PMC12637645 Evaluating the role of pre-training dataset size and diversity on single-cell foundation model performance. The success of transformer-based foundation models on natural language and images has motivated their use in single-cell biology. Single-cell foundation models have,0.0,0.0,0.0,0.0,foundation_model,accepted,[],False,,2026-07-17T07:31:31.251744Z,2026-07-20T06:34:07.816063Z,biostudies
A cell atlas foundation model for scalable search of similar human cells.,,,,,,,,,,,,S-EPMC11864978,BioStudies,https://www.ebi.ac.uk/biostudies/studies/S-EPMC11864978,,,,0,[],,True,,False,,,,,,,,,,,,uncertain,No Xenium text or characteristic Xenium files found,False,False,False,False,False,True,,,,,,,,[],"S-EPMC11864978 study A cell atlas foundation model for scalable search of similar human cells. Heimberg G Kuo T DePianto DJ Salem O Heigl T Diamant N Scalia G Biancalani T Turley SJ Rock JR Corrada Bravo H Kaminker J Vander Heiden JA Regev A 6 9 2025-01-01 True S-EPMC11864978 PMC11864978 A cell atlas foundation model for scalable search of similar human cells. Single-cell RNA sequencing has profiled hundreds of millions of human cells across organs, diseases, development and perturbations to date. Mining these growing atlases could reveal cell-disease",0.3,0.0,0.9,0.0,foundation_model,accepted,[],False,,2026-07-17T07:31:31.250443Z,2026-07-20T06:34:07.814780Z,biostudies
CellFM: a large-scale foundation model pre-trained on transcriptomics of 100 million human cells.,,,,,,,,,,,,S-EPMC12092794,BioStudies,https://www.ebi.ac.uk/biostudies/studies/S-EPMC12092794,,,,0,[],,True,,False,,,,,,,,,,,,uncertain,No Xenium text or characteristic Xenium files found,False,False,False,False,False,True,,,,,,,,[],"S-EPMC12092794 study CellFM: a large-scale foundation model pre-trained on transcriptomics of 100 million human cells. Zeng Y Xie J Shangguan N Wei Z Li W Su Y Yang S Zhang C Zhang J Fang N Zhang H Lu Y Zhao H Fan J Yu W Yang Y 3 7 2025-01-01 True S-EPMC12092794 PMC12092794 CellFM: a large-scale foundation model pre-trained on transcriptomics of 100 million human cells. Single-cell sequencing provides transcriptomic profiling at single-cell resolution, uncovering cellular heterogeneity with unprecedented precision. Yet, current single cell",0.3,0.0,0.9,0.0,foundation_model,accepted,[],False,,2026-07-17T07:31:31.250089Z,2026-07-20T06:34:07.814437Z,biostudies
scPlantLLM: A Foundation Model for Exploring Single-cell Expression Atlases in Plants.,,,,,,,,,,,,S-EPMC12417071,BioStudies,https://www.ebi.ac.uk/biostudies/studies/S-EPMC12417071,,,,0,[],,,,False,,,,,,,,,,,,uncertain,No Xenium text or characteristic Xenium files found,False,False,False,False,False,True,,,,,,,,[],S-EPMC12417071 study scPlantLLM: A Foundation Model for Exploring Single-cell Expression Atlases in Plants. Cao 曹广硕 G Chao 晁好瑜 H Zheng W Lan Y Lu K Wang Y Chen 陈铭 M Zhang 张和 H Chen 陈迪俊 D 6 1 2025-01-01 True S-EPMC12417071 PMC12417071 scPlantLLM: A Foundation Model for Exploring Single-cell Expression Atlases in Plants. Single-cell RNA sequencing (scRNA-seq) provides unprecedented insights into plant cellular diversity by enabling high-resolution analyses of gene expression at the single-cell level,0.0,0.0,0.0,0.0,foundation_model,accepted,[],False,,2026-07-17T07:31:31.248764Z,2026-07-20T06:34:07.813149Z,biostudies
Scupa: Single-cell unified polarization assessment of immune cells using the single-cell foundation model.,,,,,,,,,,,,S-EPMC11370394,BioStudies,https://www.ebi.ac.uk/biostudies/studies/S-EPMC11370394,,,,0,[],,,,False,,,,,,,,,,,,uncertain,No Xenium text or characteristic Xenium files found,False,False,False,False,False,True,,,,,,,,[],S-EPMC11370394 study Scupa: Single-cell unified polarization assessment of immune cells using the single-cell foundation model. Liu W Zhao Z 4 2 2024-01-01 True S-EPMC11370394 PMC11370394 Scupa: Single-cell unified polarization assessment of immune cells using the single-cell foundation model. Immune cells undergo cytokine-driven polarization in respond to diverse stimuli. This process significantly modulates their transcriptional profiles and functional,0.0,0.0,0.0,0.0,foundation_model,accepted,[],False,,2026-07-17T07:31:31.248448Z,2026-07-20T06:34:07.812854Z,biostudies
EpiFoundation: A Foundation Model for Single-Cell ATAC-seq via Peak-to-Gene Alignment.,,,,,,,,,,,,S-EPMC11839112,BioStudies,https://www.ebi.ac.uk/biostudies/studies/S-EPMC11839112,,,,0,[],,,,False,,,,,,,,,,,,uncertain,No Xenium text or characteristic Xenium files found,False,False,False,False,False,True,,,,,,,,[],S-EPMC11839112 study EpiFoundation: A Foundation Model for Single-Cell ATAC-seq via Peak-to-Gene Alignment. Wu J Wan C Ji Z Zhou Y Hou W 3 1 2025-01-01 2 True S-EPMC11839112 PMC11839112 EpiFoundation: A Foundation Model for Single-Cell ATAC-seq via Peak-to-Gene Alignment. Foundation models exhibit strong capabilities for downstream tasks by learning generalized representations through self-supervised pre-training on large datasets. While several,0.0,0.0,0.0,0.0,foundation_model,accepted,[],False,,2026-07-17T07:31:31.248355Z,2026-07-20T06:34:07.812769Z,biostudies
STPath: a generative foundation model for integrating spatial transcriptomics and whole-slide images.,,,,,,,,,,,,S-EPMC12618518,BioStudies,https://www.ebi.ac.uk/biostudies/studies/S-EPMC12618518,,,,0,[],,,True,False,,,,,,,,,,,,uncertain,No Xenium text or characteristic Xenium files found,False,False,False,False,False,True,,,,,,,,[],"S-EPMC12618518 study STPath: a generative foundation model for integrating spatial transcriptomics and whole-slide images. Huang T Liu T Babadi M Ying R Jin W 3 1 2025-01-01 True S-EPMC12618518 PMC12618518 STPath: a generative foundation model for integrating spatial transcriptomics and whole-slide images. Spatial transcriptomics (ST) offers insights into gene expression patterns and their spatial context within the tumor microenvironment, but remains limited",0.267,0.0,0.0,0.8,foundation_model,accepted,[],False,,2026-07-17T05:46:42.737715Z,2026-07-20T06:34:07.812681Z,biostudies
PathOrchestra: a comprehensive foundation model for computational pathology with over 100 diverse clinical-grade tasks.,,,,,,,,,,,,S-EPMC12630941,BioStudies,https://www.ebi.ac.uk/biostudies/studies/S-EPMC12630941,True,,1075570,1,"[{""name"": ""41746_2025_2027_MOESM1_ESM.pdf"", ""url"": """", ""size_bytes"": 1075570, ""format"": null, ""http_status"": null, ""content_type"": null, ""supports_range"": null, ""last_modified"": null, ""login_required"": false, ""publicly_downloadable"": null}]",,,True,False,,,,,,,,,,,,uncertain,No Xenium text or characteristic Xenium files found,False,False,False,False,False,True,,,,,,,,"[{""identifier"": ""10.1038/s41746-025-02027-w"", ""location"": ""repository_detail"", ""text"": ""on Journal NPJ digital medicine Volume 8(1) Pages 695 Publication date 2025 Nov 10.1038/s41746-025-02027-w Type DOI PMC12630941 Type PMC 41258399 Type PMID a1 Author Name Yan F affiliati"", ""source_url"": null}]","S-EPMC12630941 study PathOrchestra: a comprehensive foundation model for computational pathology with over 100 diverse clinical-grade tasks. Yan F Wu J Li J Wang W Chen Y Wei L Lu J Chen W Gao Z Li J Li H Yan H Ma J Chen M Lu Y Chen Q Wang Y Ling X Wang X Wang Z Huang Q Hua S Liu M Ma L Shen T Zhang X He Y Chen H Zhang S Wang Z 3 1 2025-01-01 True S-EPMC12630941 PMC12630941 PathOrchestra: a comprehensive foundation model for computational pathology with over 100 diverse clinical-grade tasks. The complexity and variability of high-resolution pathological images present significant challenges in computational pathology. While AI-driven S-EPMC12630941 DataSource Europe PMC Title PathOrchestra: a comprehensive foundation model for computational pathology with over 100 diverse clinical-grade tasks. ReleaseDate 2025-01-01 AttachTo EuropePMC Study Title PathOrchestra: a comprehensive foundation model for computational pathology with over 100 diverse clinical-grade tasks. Abstract The complexity and variability of high-resolution pathological images present significant challenges in computational pathology. While AI-driven pathology foundation models have advanced the field, they require large-scale datasets, substantial storage, and significant computational resources, as well as rigorous validation for clinical applicability. We present PathOrchestra, a versatile pathology foundation model trained on 287,424 slides from 21 tissue types across three centers. Evaluated on 112 tasks from 61 private and 51 public datasets, covering digital slide preprocessing, pan-cancer classification, lesion identification, multi-cancer subtype classification, biomarker assessment, gene expression prediction, and structured report generation. Across 27,755 whole slide images and 9,415,729 region-of-interest images, it achieved over 0.950 accuracy in 47 tasks, including pan-cancer classification, lymphoma subtyping, and bladder cancer screening. It is the first to generate structured reports for colorectal cancer and lymphoma. Overall, PathOrchestra demonstrates the clinical readiness of large-scale self-supervised pathology foundation models, achieving high accuracy and offering potential to digital medicine integration. 41746_2025_2027_MOESM1_ESM.pdf 1075570 file Publication Journal NPJ digital medicine Volume 8(1) Pages 695 Publication date 2025 Nov 10.1038/s41746-025-02027-w Type DOI PMC12630941 Type PMC 41258399 Type PMID a1 Author Name Yan F affiliation o1 True a2 Author Name Wu J affiliation o2 True a3 Author Name Li J affiliation o3 True a4 Author Name Wang W affiliation o4 True a5 Author Name Chen Y affiliation o5 True a6 Author Name Wei L affiliation o6 True a7 Author Name Lu J affiliation o5 True a8 Author Name Chen W affiliation o7 True a9 Author Name Gao Z affiliation o2 True a10 Author Name Li J affiliation o2 True a11 Author Name Li H affiliation o4 True a12 Author Name Yan H affiliation o4 True a13 Author Name Ma J affiliation o8 True a14 Author Name Chen M affiliation o7 True a15 Author Name Lu Y affiliation o7 True a16 Author Name Chen Q affiliation o7 True a17 Author Name Wang Y affiliation o3 True a18 Author Name Ling X affiliation o3 True a19 Author Name Wang X affiliation o3 True a20 Author Name Wang Z affiliation o9 True a21 Author Name Huang Q affiliation o9 True a22 Author Name Hua S affiliation o10 True a23 Author Name Liu M affiliation o5 True a24 Author Name Ma L affiliation o11 True a25 Author Name Shen T affiliation o7 True a26 Author Name Zhang X affiliation o12 True a27 Author Name He Y affiliation o13 True a28 Author Name Chen H affiliation o14 True a29 Author Name Zhang S affiliation o15 True a30 Author Name Wang Z affiliation o16 True o8 Organization Name Department of Computer Science and Engineering, Department of Chemical and Biological Engineering, Division of Life Science, Hong Kong, University of Science and Technology, Hong Kong, SAR, 999077, China o14 Organization Name Department of Computer Science and Engineering, Department of Chemical and Biological Engineering, Division of Life Science, Hong Kong, University of Science and Technology, Hong Kong, SAR, 999077, China. jhc@cse.ust.hk o4 Organization Name Department of Pathology, The First Affiliated Hospital of USTC, Division of Life Sciences and Medicine, University of Science and Technology of China, Hefei, 230036, China o3 Organization Name Institute of Biopharmaceutical and Health Engineering, Tsinghua Shenzhen International Graduate School, Tsinghua University, Shenzhen, 518055, China o13 Organization Name Institute of Biopharmaceutical and Health Engineering, Tsinghua Shenzhen International Graduate School, Tsinghua University, Shenzhen, 518055, China. heyh@sz.tsinghua.edu.cn o6 Organization Name Multimedia Laboratory, The Chinese University of Hong Kong, Hong Kong, 999077, China o11 Organization Name National Biomedical Imaging Center, College of Future Technology, Peking University, Beijing, 100871, China o10 Organization Name Qing Yuan Research Institute, Shanghai Jiao Tong University, Shanghai, 200240, China o7 Organization Name SenseTime Research, Shanghai, 200030, China o5 Organization Name Shanghai Artificial Intelligence Laboratory, Shanghai, 200030, China o1 Organization Name Shanghai Artificial Intelligence Laboratory, Shanghai, 200030, China. yanfang@pjlab.org.cn o15 Organization Name Shanghai Artificial Intelligence Laboratory, Shanghai, 200030, China. zhangshaoting@pjlab.org.cn o12 Organization Name Shanghai Artificial Intelligence Laboratory, Shanghai, 200030, China. zhangxiaofan@pjlab.org.cn o9 Organization Name Shengqiang Technology Co. Ltd., Longgang District, Shenzhen, 518055, China o2 Organization Name State Key Laboratory of Holistic Integrative Management of Gastrointestinal Cancers, Department of Pathology, School of Basic Medicine and Xijing Hospital, Fourth Military Medical University, Xi'an, 710032, China o16 Organization Name State Key Laboratory of Holistic Integrative Management of Gastrointestinal Cancers, Department of Pathology, School of Basic Medicine and Xijing Hospital, Fourth Military Medical University, Xi'an, 710032, China. zhwang@fmmu.edu.cn ExtractedLinks submission",0.267,0.0,0.0,0.8,foundation_model,accepted,[],False,,2026-07-17T07:31:31.154854Z,2026-07-20T06:34:07.723730Z,biostudies
